store_id,item_id,wm_yr_wk,sell_price
CA_1,FOODS_1_001,11335,2.24
CA_1,FOODS_1_001,11336,2.24
CA_1,FOODS_1_001,11337,2.24
CA_1,FOODS_1_001,11338,2.24
CA_1,FOODS_1_001,11339,2.24
CA_1,FOODS_1_001,11340,2.24
CA_1,FOODS_1_001,11341,2.24
CA_1,FOODS_1_001,11342,2.24
CA_1,FOODS_1_001,11343,2.24
CA_1,FOODS_1_001,11344,2.24
CA_1,FOODS_1_001,11345,2.24
CA_1,FOODS_1_001,11346,2.24
CA_1,FOODS_1_001,11347,2.24
CA_1,FOODS_1_001,11348,2.24
CA_1,FOODS_1_001,11349,2.24
CA_1,FOODS_1_001,11350,2.24
CA_1,FOODS_1_001,11351,2.24
CA_1,FOODS_1_001,11352,2.24
CA_1,FOODS_1_001,11353,2.24
CA_1,FOODS_1_001,11401,2.24
CA_1,FOODS_1_001,11402,2.24
CA_1,FOODS_1_001,11403,2.24
CA_1,FOODS_1_001,11404,2.24
CA_1,FOODS_1_001,11405,2.24
CA_1,FOODS_1_001,11406,2.24
CA_1,FOODS_1_001,11407,2.24
CA_1,FOODS_1_001,11408,2.24
CA_1,FOODS_1_001,11409,2.24
CA_1,FOODS_1_001,11410,2.24
CA_1,FOODS_1_001,11411,2.24
CA_1,FOODS_1_001,11412,2.24
CA_1,FOODS_1_001,11413,2.24
CA_1,FOODS_1_001,11414,2.24
CA_1,FOODS_1_001,11415,2.24
CA_1,FOODS_1_001,11416,2.24
CA_1,FOODS_1_001,11417,2.24
CA_1,FOODS_1_001,11418,2.24
CA_1,FOODS_1_001,11419,2.24
CA_1,FOODS_1_001,11420,2.24
CA_1,FOODS_1_001,11421,2.24
CA_1,FOODS_1_001,11422,2.24
CA_1,FOODS_1_001,11423,2.24
CA_1,FOODS_1_001,11424,2.24
CA_1,FOODS_1_001,11425,2.24
CA_1,FOODS_1_001,11426,2.24
CA_1,FOODS_1_001,11427,2.24
CA_1,FOODS_1_001,11428,2.24
CA_1,FOODS_1_001,11429,2.24
CA_1,FOODS_1_001,11430,2.24
CA_1,FOODS_1_001,11431,2.24
CA_1,FOODS_1_001,11432,2.24
CA_1,FOODS_1_001,11433,2.24
CA_1,FOODS_1_001,11434,2.24
CA_1,FOODS_1_001,11435,2.24
CA_1,FOODS_1_001,11436,2.24
CA_1,FOODS_1_001,11437,2.24
CA_1,FOODS_1_001,11438,2.24
CA_1,FOODS_1_001,11439,2.24
CA_1,FOODS_1_001,11440,2.24
CA_1,FOODS_1_001,11441,2.24
CA_1,FOODS_1_001,11442,2.24
CA_1,FOODS_1_001,11443,2.24
CA_1,FOODS_1_001,11444,2.24
CA_1,FOODS_1_001,11445,2.24
CA_1,FOODS_1_001,11446,2.24
CA_1,FOODS_1_001,11447,2.24
CA_1,FOODS_1_001,11448,2.24
CA_1,FOODS_1_001,11449,2.24
CA_1,FOODS_1_001,11450,2.24
CA_1,FOODS_1_001,11451,2.24
CA_1,FOODS_1_001,11452,2.24
CA_1,FOODS_1_001,11501,2.24
CA_1,FOODS_1_001,11502,2.24
CA_1,FOODS_1_001,11503,2.24
CA_1,FOODS_1_001,11504,2.24
CA_1,FOODS_1_001,11505,2.24
CA_1,FOODS_1_001,11506,2.24
CA_1,FOODS_1_001,11507,2.24
CA_1,FOODS_1_001,11508,2.24
CA_1,FOODS_1_001,11509,2.24
CA_1,FOODS_1_001,11510,2.24
CA_1,FOODS_1_001,11511,2.24
CA_1,FOODS_1_001,11512,2.24
CA_1,FOODS_1_001,11513,2.24
CA_1,FOODS_1_001,11514,2.24
CA_1,FOODS_1_001,11515,2.24
CA_1,FOODS_1_001,11516,2.24
CA_1,FOODS_1_001,11517,2.24
CA_1,FOODS_1_001,11518,2.24
CA_1,FOODS_1_001,11519,2.24
CA_1,FOODS_1_001,11520,2.24
CA_1,FOODS_1_001,11521,2.24
CA_1,FOODS_1_001,11522,2.24
CA_1,FOODS_1_001,11523,2.24
CA_1,FOODS_1_001,11524,2.24
CA_1,FOODS_1_001,11525,2.24
CA_1,FOODS_1_001,11526,2.24
CA_1,FOODS_1_001,11527,2.24
CA_1,FOODS_1_001,11528,2.24
CA_1,FOODS_1_001,11529,2.24
CA_1,FOODS_1_001,11530,2.24
CA_1,FOODS_1_001,11531,2.24
CA_1,FOODS_1_001,11532,2.24
CA_1,FOODS_1_001,11533,2.24
CA_1,FOODS_1_001,11534,2.24
CA_1,FOODS_1_001,11535,2.24
CA_1,FOODS_1_001,11536,2.24
CA_1,FOODS_1_001,11537,2.24
CA_1,FOODS_1_001,11538,2.24
CA_1,FOODS_1_001,11539,2.24
CA_1,FOODS_1_001,11540,2.24
CA_1,FOODS_1_001,11541,2.24
CA_1,FOODS_1_001,11542,2.24
CA_1,FOODS_1_001,11543,2.24
CA_1,FOODS_1_001,11544,2.24
CA_1,FOODS_1_001,11545,2.24
CA_1,FOODS_1_001,11546,2.24
CA_1,FOODS_1_001,11547,2.24
CA_1,FOODS_1_001,11548,2.24
CA_1,FOODS_1_001,11549,2.24
CA_1,FOODS_1_001,11550,2.24
CA_1,FOODS_1_001,11551,2.24
CA_1,FOODS_1_001,11552,2.24
CA_1,FOODS_1_001,11601,2.24
CA_1,FOODS_1_001,11602,2.24
CA_1,FOODS_1_001,11603,2.24
CA_1,FOODS_1_001,11604,2.24
CA_1,FOODS_1_001,11605,2.24
CA_1,FOODS_1_001,11606,2.24
CA_1,FOODS_1_001,11607,2.24
CA_1,FOODS_1_001,11608,2.24
CA_1,FOODS_1_001,11609,2.24
CA_1,FOODS_1_001,11610,2.24
CA_1,FOODS_1_001,11611,2.24
CA_1,FOODS_1_001,11612,2.24
CA_1,FOODS_1_001,11613,2.24
CA_1,FOODS_1_001,11614,2.24
CA_1,FOODS_1_001,11615,2.24
CA_1,FOODS_1_001,11616,2.24
CA_1,FOODS_1_001,11617,2.24
CA_1,FOODS_1_001,11618,2.24
CA_1,FOODS_1_001,11619,2.24
CA_1,FOODS_1_001,11620,2.24
CA_1,FOODS_1_001,11621,2.24
CA_1,FOODS_1_002,11101,7.88
CA_1,FOODS_1_002,11102,7.88
CA_1,FOODS_1_002,11103,7.88
CA_1,FOODS_1_002,11104,7.88
CA_1,FOODS_1_002,11105,7.88
CA_1,FOODS_1_002,11106,7.88
CA_1,FOODS_1_002,11107,7.88
CA_1,FOODS_1_002,11108,7.88
CA_1,FOODS_1_002,11109,7.88
CA_1,FOODS_1_002,11110,7.88
CA_1,FOODS_1_002,11111,7.88
CA_1,FOODS_1_002,11112,7.88
CA_1,FOODS_1_002,11113,7.88
CA_1,FOODS_1_002,11114,7.88
CA_1,FOODS_1_002,11115,7.88
CA_1,FOODS_1_002,11116,7.88
CA_1,FOODS_1_002,11117,7.88
CA_1,FOODS_1_002,11118,7.88
CA_1,FOODS_1_002,11119,7.88
CA_1,FOODS_1_002,11120,7.88
CA_1,FOODS_1_002,11121,7.88
CA_1,FOODS_1_002,11122,7.88
CA_1,FOODS_1_002,11123,7.88
CA_1,FOODS_1_002,11124,7.88
CA_1,FOODS_1_002,11125,7.88
CA_1,FOODS_1_002,11126,7.88
CA_1,FOODS_1_002,11127,7.88
CA_1,FOODS_1_002,11128,7.88
CA_1,FOODS_1_002,11129,7.88
CA_1,FOODS_1_002,11130,7.88
CA_1,FOODS_1_002,11131,7.88
CA_1,FOODS_1_002,11132,7.88
CA_1,FOODS_1_002,11133,7.88
CA_1,FOODS_1_002,11134,7.88
CA_1,FOODS_1_002,11135,7.88
CA_1,FOODS_1_002,11136,7.88
CA_1,FOODS_1_002,11137,8.88
CA_1,FOODS_1_002,11138,8.88
CA_1,FOODS_1_002,11139,8.88
CA_1,FOODS_1_002,11140,8.88
CA_1,FOODS_1_002,11141,8.88
CA_1,FOODS_1_002,11142,8.88
CA_1,FOODS_1_002,11143,8.88
CA_1,FOODS_1_002,11144,8.88
CA_1,FOODS_1_002,11145,8.88
CA_1,FOODS_1_002,11146,8.88
CA_1,FOODS_1_002,11147,8.88
CA_1,FOODS_1_002,11148,8.88
CA_1,FOODS_1_002,11149,8.88
CA_1,FOODS_1_002,11150,8.88
CA_1,FOODS_1_002,11151,8.88
CA_1,FOODS_1_002,11152,8.88
CA_1,FOODS_1_002,11201,8.88
CA_1,FOODS_1_002,11202,8.88
CA_1,FOODS_1_002,11203,8.88
CA_1,FOODS_1_002,11204,8.88
CA_1,FOODS_1_002,11205,8.88
CA_1,FOODS_1_002,11206,8.88
CA_1,FOODS_1_002,11207,8.88
CA_1,FOODS_1_002,11208,8.88
CA_1,FOODS_1_002,11209,8.88
CA_1,FOODS_1_002,11210,8.88
CA_1,FOODS_1_002,11211,8.88
CA_1,FOODS_1_002,11212,8.88
CA_1,FOODS_1_002,11213,8.88
CA_1,FOODS_1_002,11214,8.88
CA_1,FOODS_1_002,11215,8.88
CA_1,FOODS_1_002,11216,8.88
CA_1,FOODS_1_002,11217,8.88
CA_1,FOODS_1_002,11218,8.88
CA_1,FOODS_1_002,11219,8.88
CA_1,FOODS_1_002,11220,8.88
CA_1,FOODS_1_002,11221,8.88
CA_1,FOODS_1_002,11222,8.88
CA_1,FOODS_1_002,11223,8.88
CA_1,FOODS_1_002,11224,8.88
CA_1,FOODS_1_002,11225,8.88
CA_1,FOODS_1_002,11226,8.88
CA_1,FOODS_1_002,11227,8.88
CA_1,FOODS_1_002,11228,8.88
CA_1,FOODS_1_002,11229,8.88
CA_1,FOODS_1_002,11230,8.88
CA_1,FOODS_1_002,11231,8.88
CA_1,FOODS_1_002,11232,8.88
CA_1,FOODS_1_002,11233,8.88
CA_1,FOODS_1_002,11234,8.88
CA_1,FOODS_1_002,11235,8.88
CA_1,FOODS_1_002,11236,8.88
CA_1,FOODS_1_002,11237,8.88
CA_1,FOODS_1_002,11238,8.88
CA_1,FOODS_1_002,11239,8.88
CA_1,FOODS_1_002,11240,8.88
CA_1,FOODS_1_002,11241,8.88
CA_1,FOODS_1_002,11242,8.88
CA_1,FOODS_1_002,11243,8.88
CA_1,FOODS_1_002,11244,8.88
CA_1,FOODS_1_002,11245,8.88
CA_1,FOODS_1_002,11246,8.88
CA_1,FOODS_1_002,11247,8.88
CA_1,FOODS_1_002,11248,8.88
CA_1,FOODS_1_002,11249,8.88
CA_1,FOODS_1_002,11250,8.88
CA_1,FOODS_1_002,11251,8.88
CA_1,FOODS_1_002,11252,8.88
CA_1,FOODS_1_002,11301,8.88
CA_1,FOODS_1_002,11302,8.88
CA_1,FOODS_1_002,11303,8.88
CA_1,FOODS_1_002,11304,8.88
CA_1,FOODS_1_002,11305,8.88
CA_1,FOODS_1_002,11306,8.88
CA_1,FOODS_1_002,11307,8.88
CA_1,FOODS_1_002,11308,8.88
CA_1,FOODS_1_002,11309,8.88
CA_1,FOODS_1_002,11310,8.88
CA_1,FOODS_1_002,11311,8.88
CA_1,FOODS_1_002,11312,8.88
CA_1,FOODS_1_002,11313,8.88
CA_1,FOODS_1_002,11314,8.88
CA_1,FOODS_1_002,11315,8.88
CA_1,FOODS_1_002,11316,8.88
CA_1,FOODS_1_002,11317,8.88
CA_1,FOODS_1_002,11318,8.88
CA_1,FOODS_1_002,11319,8.88
CA_1,FOODS_1_002,11320,8.88
CA_1,FOODS_1_002,11321,8.88
CA_1,FOODS_1_002,11322,8.88
CA_1,FOODS_1_002,11323,8.88
CA_1,FOODS_1_002,11324,8.88
CA_1,FOODS_1_002,11325,8.88
CA_1,FOODS_1_002,11326,8.88
CA_1,FOODS_1_002,11327,8.88
CA_1,FOODS_1_002,11328,8.88
CA_1,FOODS_1_002,11329,8.88
CA_1,FOODS_1_002,11330,8.88
CA_1,FOODS_1_002,11331,8.88
CA_1,FOODS_1_002,11332,8.88
CA_1,FOODS_1_002,11333,8.88
CA_1,FOODS_1_002,11334,8.88
CA_1,FOODS_1_002,11335,8.88
CA_1,FOODS_1_002,11336,8.88
CA_1,FOODS_1_002,11337,8.88
CA_1,FOODS_1_002,11338,8.88
CA_1,FOODS_1_002,11339,8.88
CA_1,FOODS_1_002,11340,8.88
CA_1,FOODS_1_002,11341,8.88
CA_1,FOODS_1_002,11342,8.88
CA_1,FOODS_1_002,11343,8.88
CA_1,FOODS_1_002,11344,8.88
CA_1,FOODS_1_002,11345,8.88
CA_1,FOODS_1_002,11346,8.88
CA_1,FOODS_1_002,11347,8.88
CA_1,FOODS_1_002,11348,8.88
CA_1,FOODS_1_002,11349,8.88
CA_1,FOODS_1_002,11350,8.88
CA_1,FOODS_1_002,11351,8.88
CA_1,FOODS_1_002,11352,8.88
CA_1,FOODS_1_002,11353,8.88
CA_1,FOODS_1_002,11401,8.88
CA_1,FOODS_1_002,11402,8.88
CA_1,FOODS_1_002,11403,8.88
CA_1,FOODS_1_002,11404,8.88
CA_1,FOODS_1_002,11405,8.88
CA_1,FOODS_1_002,11406,8.88
CA_1,FOODS_1_002,11407,8.88
CA_1,FOODS_1_002,11408,8.88
CA_1,FOODS_1_002,11409,8.88
CA_1,FOODS_1_002,11410,8.88
CA_1,FOODS_1_002,11411,8.88
CA_1,FOODS_1_002,11412,8.88
CA_1,FOODS_1_002,11413,8.88
CA_1,FOODS_1_002,11414,8.88
CA_1,FOODS_1_002,11415,8.88
CA_1,FOODS_1_002,11416,8.88
CA_1,FOODS_1_002,11417,8.88
CA_1,FOODS_1_002,11418,8.88
CA_1,FOODS_1_002,11419,8.88
CA_1,FOODS_1_002,11420,8.88
CA_1,FOODS_1_002,11421,8.88
CA_1,FOODS_1_002,11422,8.88
CA_1,FOODS_1_002,11423,8.88
CA_1,FOODS_1_002,11424,8.88
CA_1,FOODS_1_002,11425,8.88
CA_1,FOODS_1_002,11426,8.88
CA_1,FOODS_1_002,11427,8.88
CA_1,FOODS_1_002,11428,8.88
CA_1,FOODS_1_002,11429,8.88
CA_1,FOODS_1_002,11430,8.88
CA_1,FOODS_1_002,11431,8.88
CA_1,FOODS_1_002,11432,8.88
CA_1,FOODS_1_002,11433,8.88
CA_1,FOODS_1_002,11434,8.88
CA_1,FOODS_1_002,11435,8.88
CA_1,FOODS_1_002,11436,8.88
CA_1,FOODS_1_002,11437,8.88
CA_1,FOODS_1_002,11438,8.88
CA_1,FOODS_1_002,11439,9.48
CA_1,FOODS_1_002,11440,9.48
CA_1,FOODS_1_002,11441,9.48
CA_1,FOODS_1_002,11442,9.48
CA_1,FOODS_1_002,11443,9.48
CA_1,FOODS_1_002,11444,9.48
CA_1,FOODS_1_002,11445,9.48
CA_1,FOODS_1_002,11446,9.48
CA_1,FOODS_1_002,11447,9.48
CA_1,FOODS_1_002,11448,9.48
CA_1,FOODS_1_002,11449,9.48
CA_1,FOODS_1_002,11450,9.48
CA_1,FOODS_1_002,11451,9.48
CA_1,FOODS_1_002,11452,9.48
CA_1,FOODS_1_002,11501,9.48
CA_1,FOODS_1_002,11502,9.48
CA_1,FOODS_1_002,11503,9.48
CA_1,FOODS_1_002,11504,9.48
CA_1,FOODS_1_002,11505,9.48
CA_1,FOODS_1_002,11506,9.48
CA_1,FOODS_1_002,11507,9.48
CA_1,FOODS_1_002,11508,9.48
CA_1,FOODS_1_002,11509,9.48
CA_1,FOODS_1_002,11510,9.48
CA_1,FOODS_1_002,11511,9.48
CA_1,FOODS_1_002,11512,9.48
CA_1,FOODS_1_002,11513,9.48
CA_1,FOODS_1_002,11514,9.48
CA_1,FOODS_1_002,11515,9.48
CA_1,FOODS_1_002,11516,9.48
CA_1,FOODS_1_002,11517,9.48
CA_1,FOODS_1_002,11518,9.48
CA_1,FOODS_1_002,11519,9.48
CA_1,FOODS_1_002,11520,9.48
CA_1,FOODS_1_002,11521,9.48
CA_1,FOODS_1_002,11522,9.48
CA_1,FOODS_1_002,11523,9.48
CA_1,FOODS_1_002,11524,9.48
CA_1,FOODS_1_002,11525,9.48
CA_1,FOODS_1_002,11526,9.48
CA_1,FOODS_1_002,11527,9.48
CA_1,FOODS_1_002,11528,9.48
CA_1,FOODS_1_002,11529,9.48
CA_1,FOODS_1_002,11530,9.48
CA_1,FOODS_1_002,11531,9.48
CA_1,FOODS_1_002,11532,9.48
CA_1,FOODS_1_002,11533,9.48
CA_1,FOODS_1_002,11534,9.48
CA_1,FOODS_1_002,11535,9.48
CA_1,FOODS_1_002,11536,9.48
CA_1,FOODS_1_002,11537,9.48
CA_1,FOODS_1_002,11538,9.48
CA_1,FOODS_1_002,11539,9.48
CA_1,FOODS_1_002,11540,9.48
CA_1,FOODS_1_002,11541,9.48
CA_1,FOODS_1_002,11542,9.48
CA_1,FOODS_1_002,11543,9.48
CA_1,FOODS_1_002,11544,9.48
CA_1,FOODS_1_002,11545,9.48
CA_1,FOODS_1_002,11546,9.48
CA_1,FOODS_1_002,11547,9.48
CA_1,FOODS_1_002,11548,9.48
CA_1,FOODS_1_002,11549,9.48
CA_1,FOODS_1_002,11550,9.48
CA_1,FOODS_1_002,11551,9.48
CA_1,FOODS_1_002,11552,9.48
CA_1,FOODS_1_002,11601,9.48
CA_1,FOODS_1_002,11602,9.48
CA_1,FOODS_1_002,11603,9.48
CA_1,FOODS_1_002,11604,9.48
CA_1,FOODS_1_002,11605,9.48
CA_1,FOODS_1_002,11606,9.48
CA_1,FOODS_1_002,11607,9.48
CA_1,FOODS_1_002,11608,9.48
CA_1,FOODS_1_002,11609,9.48
CA_1,FOODS_1_002,11610,9.48
CA_1,FOODS_1_002,11611,9.48
CA_1,FOODS_1_002,11612,9.48
CA_1,FOODS_1_002,11613,9.48
CA_1,FOODS_1_002,11614,9.48
CA_1,FOODS_1_002,11615,9.48
CA_1,FOODS_1_002,11616,9.48
CA_1,FOODS_1_002,11617,9.48
CA_1,FOODS_1_002,11618,9.48
CA_1,FOODS_1_002,11619,9.48
CA_1,FOODS_1_002,11620,9.48
CA_1,FOODS_1_002,11621,9.48
CA_1,FOODS_1_003,11101,2.88
CA_1,FOODS_1_003,11102,2.88
CA_1,FOODS_1_003,11103,2.88
CA_1,FOODS_1_003,11104,2.88
CA_1,FOODS_1_003,11105,2.88
CA_1,FOODS_1_003,11106,2.88
CA_1,FOODS_1_003,11107,2.88
CA_1,FOODS_1_003,11108,2.88
CA_1,FOODS_1_003,11109,2.88
CA_1,FOODS_1_003,11110,2.88
CA_1,FOODS_1_003,11111,2.88
CA_1,FOODS_1_003,11112,2.88
CA_1,FOODS_1_003,11113,2.88
CA_1,FOODS_1_003,11114,2.88
CA_1,FOODS_1_003,11115,2.88
CA_1,FOODS_1_003,11116,2.88
CA_1,FOODS_1_003,11117,2.88
CA_1,FOODS_1_003,11118,2.88
CA_1,FOODS_1_003,11119,2.88
CA_1,FOODS_1_003,11120,2.88
CA_1,FOODS_1_003,11121,2.88
CA_1,FOODS_1_003,11122,2.88
CA_1,FOODS_1_003,11123,2.88
CA_1,FOODS_1_003,11124,2.88
CA_1,FOODS_1_003,11125,2.88
CA_1,FOODS_1_003,11126,2.88
CA_1,FOODS_1_003,11127,2.88
CA_1,FOODS_1_003,11128,2.88
CA_1,FOODS_1_003,11129,2.88
CA_1,FOODS_1_003,11130,2.88
CA_1,FOODS_1_003,11131,2.88
CA_1,FOODS_1_003,11132,2.88
CA_1,FOODS_1_003,11133,2.88
CA_1,FOODS_1_003,11134,2.88
CA_1,FOODS_1_003,11135,2.88
CA_1,FOODS_1_003,11136,2.88
CA_1,FOODS_1_003,11137,2.88
CA_1,FOODS_1_003,11138,2.88
CA_1,FOODS_1_003,11139,2.88
CA_1,FOODS_1_003,11140,2.88
CA_1,FOODS_1_003,11141,2.88
CA_1,FOODS_1_003,11142,2.88
CA_1,FOODS_1_003,11143,2.88
CA_1,FOODS_1_003,11144,2.88
CA_1,FOODS_1_003,11145,2.88
CA_1,FOODS_1_003,11146,2.88
CA_1,FOODS_1_003,11147,2.88
CA_1,FOODS_1_003,11148,2.88
CA_1,FOODS_1_003,11149,2.88
CA_1,FOODS_1_003,11150,2.88
CA_1,FOODS_1_003,11151,2.88
CA_1,FOODS_1_003,11152,2.88
CA_1,FOODS_1_003,11201,2.88
CA_1,FOODS_1_003,11202,2.88
CA_1,FOODS_1_003,11203,2.88
CA_1,FOODS_1_003,11204,2.88
CA_1,FOODS_1_003,11205,2.88
CA_1,FOODS_1_003,11206,2.88
CA_1,FOODS_1_003,11207,2.88
CA_1,FOODS_1_003,11208,2.88
CA_1,FOODS_1_003,11209,2.88
CA_1,FOODS_1_003,11210,2.88
CA_1,FOODS_1_003,11211,2.88
CA_1,FOODS_1_003,11212,2.88
CA_1,FOODS_1_003,11213,2.88
CA_1,FOODS_1_003,11214,2.88
CA_1,FOODS_1_003,11215,2.88
CA_1,FOODS_1_003,11216,2.88
CA_1,FOODS_1_003,11217,2.88
CA_1,FOODS_1_003,11218,2.88
CA_1,FOODS_1_003,11219,2.88
CA_1,FOODS_1_003,11220,2.88
CA_1,FOODS_1_003,11221,2.88
CA_1,FOODS_1_003,11222,2.88
CA_1,FOODS_1_003,11223,2.88
CA_1,FOODS_1_003,11224,2.88
CA_1,FOODS_1_003,11225,2.88
CA_1,FOODS_1_003,11226,2.88
CA_1,FOODS_1_003,11227,2.88
CA_1,FOODS_1_003,11228,2.88
CA_1,FOODS_1_003,11229,2.88
CA_1,FOODS_1_003,11230,2.88
CA_1,FOODS_1_003,11231,2.88
CA_1,FOODS_1_003,11232,2.88
CA_1,FOODS_1_003,11233,2.88
CA_1,FOODS_1_003,11234,2.88
CA_1,FOODS_1_003,11235,2.88
CA_1,FOODS_1_003,11236,2.88
CA_1,FOODS_1_003,11237,2.88
CA_1,FOODS_1_003,11238,2.88
CA_1,FOODS_1_003,11239,2.88
CA_1,FOODS_1_003,11240,2.88
CA_1,FOODS_1_003,11241,2.88
CA_1,FOODS_1_003,11242,2.88
CA_1,FOODS_1_003,11243,2.88
CA_1,FOODS_1_003,11244,2.88
CA_1,FOODS_1_003,11245,2.88
CA_1,FOODS_1_003,11246,2.88
CA_1,FOODS_1_003,11247,2.88
CA_1,FOODS_1_003,11248,2.88
CA_1,FOODS_1_003,11249,2.88
CA_1,FOODS_1_003,11250,2.88
CA_1,FOODS_1_003,11251,2.88
CA_1,FOODS_1_003,11252,2.88
CA_1,FOODS_1_003,11301,2.88
CA_1,FOODS_1_003,11302,2.88
CA_1,FOODS_1_003,11303,2.88
CA_1,FOODS_1_003,11304,2.88
